"","V1","V2","year"
"5283","11234-26","0.0132655867993974",2002
"5284","11234-35","0.0271252809019394",2002
"5285","11235-16","0.00738340812289994",2002
"5286","11235-70","0.0450027024338751",2002
"5287","11236-15","0.00459218846609612",2002
"5288","11237-14","0.00338010588784223",2002
"5289","11237-23","0.070922725422236",2002
"5290","11237-32","0.117332235563176",2002
"5291","11237-41","1.86788339294954e-18",2002
"5292","11237-50","0.017056608622541",2002
"5293","11237-68","0.0884834736200489",2002
"5294","11237-95","0.33353458254829",2002
"5295","11238-49","0.0116721803619294",2002
"5296","11239-12","0.00754146496389486",2002
"5297","11239-48","0.0221066454996319",2002
"5298","11239-93","1.86788339294954e-18",2002
"5299","11240-02","1.86788339294954e-18",2002
"5300","11240-38","1.86788339294954e-18",2002
"5301","11240-47","0.506163841495019",2002
"5302","11240-92","1.86788339294954e-18",2002
"5303","11241-19","1.86788339294954e-18",2002
"5304","11241-55","1.86788339294954e-18",2002
"5305","11241-73","1.86788339294954e-18",2002
"5306","11241-82","0.106261038742203",2002
"5307","11241-91","0.0208731194624254",2002
"5308","11242-18","0.0131668162513969",2002
"5309","11242-27","0.0164134167997116",2002
"5310","11242-54","0.17238182449514",2002
"5311","11242-81","1.86788339294954e-18",2002
"5312","11243-89","0.0162795523310732",2002
"5313","11244-52","0.115594201878736",2002
"5314","11244-70","0.0269842352134875",2002
"5315","11246-14","0.0123709704811923",2002
"5316","11246-68","1.86788339294954e-18",2002
"5317","11246-86","1.86788339294954e-18",2002
"5318","11247-13","0.0165228731802107",2002
"5319","11247-40","0.0315964117312796",2002
"5320","11247-67","0.00992312560796715",2002
"5321","11247-85","1.86788339294954e-18",2002
"5322","11247-94","1.86788339294954e-18",2002
"5323","11248-12","0.00155276633168921",2002
"5324","11248-21","0.228634665443275",2002
"5325","11248-84","0.0136700516933398",2002
"5326","11248-93","1.86788339294954e-18",2002
"5327","11249-47","1.86788339294954e-18",2002
"5328","11250-10","1.86788339294954e-18",2002
"5329","11250-46","0.00025904408651982",2002
"5330","11250-82","0.00469680608109783",2002
"5331","11250-91","0.0854049762070292",2002
"5332","11251-09","1.86788339294954e-18",2002
"5333","11251-18","0.100123682147505",2002
"5334","11251-27","0.027797821002382",2002
"5335","11251-45","0.0692433241162309",2002
"5336","11251-81","0.602609610902673",2002
"5337","11252-17","1.86788339294954e-18",2002
"5338","11252-26","0.00155103282010375",2002
"5339","11252-44","0.179435518193199",2002
"5340","11252-80","0.033375875464077",2002
"5341","11253-16","0.0325989670821733",2002
"5342","11253-25","0.183014723221129",2002
"5343","11253-34","1.86788339294954e-18",2002
"5344","11253-52","1.86788339294954e-18",2002
"5345","11253-70","1.5931942502704e-18",2002
"5346","11253-79","1.86788339294954e-18",2002
"5347","11253-88","1.86788339294954e-18",2002
"5348","11254-15","0.0664714463656231",2002
"5349","11254-24","1.86788339294954e-18",2002
"5350","11254-96","0",2002
"5351","11255-50","1.86788339294954e-18",2002
"5352","11255-59","1.86788339294954e-18",2002
"5353","11255-77","1.86788339294954e-18",2002
"5354","11256-04","1.86788339294954e-18",2002
"5355","11256-40","1.86788339294954e-18",2002
"5356","11257-57","0.0098256950123543",2002
"5357","11258-29","0.0325989670821734",2002
"5358","11258-38","0.128839584919338",2002
"5359","11258-56","0",2002
"5360","11258-74","1.86788339294954e-18",2002
"5361","11258-83","0.269220392878884",2002
"5362","11259-28","0.0590548684495417",2002
"5363","11259-64","0.0492634340449173",2002
"5364","11259-73","0.00992312560796714",2002
"5365","11259-82","1.86788339294954e-18",2002
"5366","11259-91","0.0181172183418286",2002
"5367","11260-18","1.86788339294954e-18",2002
"5368","11260-27","0.0221066454996319",2002
"5369","11260-63","0.0197305226688768",2002
"5370","11261-35","0.00594996967253684",2002
"5371","11261-44","2.44979504068358e-18",2002
"5372","11261-71","1.86788339294954e-18",2002
"5373","11261-89","0.06436799670134",2002
"5374","11261-98","0.0702259581268975",2002
"5375","11262-52","0.00676542848640829",2002
"5376","11262-88","0.125451837442136",2002
"5377","11263-15","1.86788339294954e-18",2002
"5378","11263-24","1.86788339294954e-18",2002
"5379","11263-42","1.86788339294954e-18",2002
"5380","11263-51","0.0578824898867887",2002
"5381","11263-60","1.86788339294954e-18",2002
"5382","11263-87","1.86788339294954e-18",2002
"5383","11264-05","0.0491381573170697",2002
"5384","11264-59","0.000602190283757046",2002
"5385","11264-68","1.86788339294954e-18",2002
"5386","11265-13","0.0257590096932738",2002
"5387","11265-31","0",2002
"5388","11265-49","0.00256506273337673",2002
"5389","11265-58","1.86788339294954e-18",2002
"5390","11265-94","1.86788339294954e-18",2002
"5391","11266-03","0.103470252277111",2002
"5392","11266-30","1.86788339294954e-18",2002
"5393","11266-39","1.86788339294954e-18",2002
"5394","11266-84","0.107483816952262",2002
"5395","11267-11","0.07339849647453",2002
"5396","11267-29","1.86788339294954e-18",2002
"5397","11267-47","1.86788339294954e-18",2002
"5398","11268-19","1.86788339294954e-18",2002
"5399","11268-55","0.027698342414702",2002
"5400","11268-64","0.00749573996443581",2002
"5401","11268-82","6.71795103734943e-19",2002
"5402","11269-99","0.026418462642536",2002
"5403","11270-08","0",2002
"5404","11270-26","1.86788339294954e-18",2002
"5405","11270-53","0.0355765404794946",2002
"5406","11270-71","0.00410149704594398",2002
"5407","11271-16","0.0296151777559285",2002
"5408","11271-79","0.000262065749804459",2002
"5409","11272-15","0.00178222044967777",2002
"5410","11272-42","0.00839569131182167",2002
"5411","11272-78","0.109212577306922",2002
"5412","11272-96","0.0444950697347665",2002
"5413","11273-59","1.86788339294954e-18",2002
"5414","11273-86","0.0252690270172427",2002
"5415","11273-95","0.00199802336546342",2002
"5416","11274-04","0.0732603414297172",2002
"5417","11274-22","0.405810220455731",2002
"5418","11274-40","0.00404136942955001",2002
"5419","11274-58","1.86788339294954e-18",2002
"5420","11274-76","1.86788339294954e-18",2002
"5421","11274-85","0.0112699204921365",2002
"5422","11275-03","0.0271557666818469",2002
"5423","11275-12","0.055568543922513",2002
"5424","11275-75","1.86788339294954e-18",2002
"5425","112751-92","1.86788339294954e-18",2002
"5426","11276-29","0.0154022687925429",2002
"5427","11276-38","0.0336525466507858",2002
"5428","11276-65","0.106392226421662",2002
"5429","11277-37","0.17018663049118",2002
"5430","11277-46","0.057343819276847",2002
"5431","11277-55","1.86788339294954e-18",2002
"5432","11278-00","1.86788339294954e-18",2002
"5433","11278-09","0.00551721882752668",2002
"5434","11278-18","1.86788339294954e-18",2002
"5435","11278-36","5.1238844091011e-18",2002
"5436","11278-45","0.0577561186209573",2002
"5437","11279-71","0.0845031658754427",2002
"5438","11279-80","1.86788339294954e-18",2002
"5439","11280-25","1.86788339294954e-18",2002
"5440","11280-70","0.0121305784622031",2002
"5441","11281-06","0.0639596374042321",2002
"5442","11281-24","0.0532181209821985",2002
"5443","11281-33","0.0236193618908589",2002
"5444","11282-32","1.86788339294954e-18",2002
"5445","11282-68","0.00307437240509543",2002
"5446","11282-77","0.000530766959174589",2002
"5447","11283-94","0.00985443699825484",2002
"5448","11284-48","1.86788339294954e-18",2002
"5449","11284-93","0.0145300068548866",2002
"5450","11285-02","1.86788339294954e-18",2002
"5451","11285-11","1.86788339294954e-18",2002
"5452","11285-20","0.0161604101224287",2002
"5453","11286-01","1.86788339294954e-18",2002
"5454","11286-73","1.86788339294954e-18",2002
"5455","11287-27","0.00992312560796715",2002
"5456","11287-45","0.0181172183418286",2002
"5457","11287-63","0.000104291666774073",2002
"5458","11288-17","0.104819275653315",2002
"5459","11288-71","0.00155276633168921",2002
"5460","11288-89","1.86788339294954e-18",2002
"5461","11288-98","0.0076074220182093",2002
"5462","11289-07","0.20653914264968",2002
"5463","11289-25","0.0260888153167708",2002
"5464","11289-79","0.0296151777559285",2002
"5465","11290-51","0.309118075510944",2002
"5466","11290-78","0.121645809483346",2002
"5467","11290-96","0.0670460070331007",2002
"5468","11291-32","0.0135246326640525",2002
"5469","11291-68","0.013209231321268",2002
"5470","11292-04","0.00551721882752668",2002
"5471","11292-13","0.014018423925499",2002
"5472","11292-85","1.86788339294954e-18",2002
"5473","11293-30","0.0165413232630416",2002
"5474","11293-66","0.013209231321268",2002
"5475","11293-75","1.86788339294954e-18",2002
"5476","11293-84","0.0664714463656231",2002
"5477","11294-20","1.86788339294954e-18",2002
"5478","11294-83","0.00860103232557695",2002
"5479","11294-92","0.0175764950661708",2002
"5480","11295-73","0.169320685809283",2002
"5481","11295-82","0.0445479626909594",2002
"5482","11295-91","0.79981680311113",2002
"5483","11296-45","0.00352754830275039",2002
"5484","11296-90","1.86788339294954e-18",2002
"5485","11296-99","0.00317677546336307",2002
"5486","11297-08","0.0830205920832154",2002
"5487","11297-17","1.86788339294954e-18",2002
"5488","11297-44","0.0121446738186663",2002
"5489","11297-53","0.218175954429893",2002
"5490","11298-25","0.00651123481750209",2002
"5491","11298-43","0.091989165938385",2002
"5492","11298-61","0.00700355713186387",2002
"5493","11298-70","0.0438591688260829",2002
"5494","11298-97","0.013444695536047",2002
"5495","11299-06","0.0462438707320822",2002
"5496","11300-05","0.136963961678411",2002
"5497","11300-14","0.182568968263405",2002
"5498","11300-32","1.86788339294954e-18",2002
"5499","11300-41","0.0211837140452313",2002
"5500","11300-59","1.86788339294954e-18",2002
"5501","11300-68","1.86788339294954e-18",2002
"5502","11300-95","0.134695430230627",2002
"5503","11301-49","1.86788339294954e-18",2002
"5504","11301-94","1.86788339294954e-18",2002
"5505","11302-48","1.86788339294954e-18",2002
"5506","11302-57","0.0153297982596353",2002
"5507","11302-84","0.0930732687007731",2002
"5508","11302-93","0.00796452095803649",2002
"5509","11303-11","1.11167823385331e-19",2002
"5510","11303-38","1.86788339294954e-18",2002
"5511","11303-56","0.101737353328534",2002
"5512","11303-65","0.0500182221741741",2002
"5513","11303-83","0.101621756585635",2002
"5514","11303-92","1.86788339294954e-18",2002
"5515","11304-01","0.100123682147504",2002
"5516","11304-19","1.86788339294954e-18",2002
"5517","11304-28","0.167303063210657",2002
"5518","11304-73","0.236814858780416",2002
"5519","11305-45","1.86788339294954e-18",2002
"5520","11305-54","0.0208731194624254",2002
"5521","11305-63","0.212456100275155",2002
"5522","11306-17","0.0229256981667083",2002
"5523","11306-35","0.00598882560051219",2002
"5524","11306-44","0.0253813323486829",2002
"5525","11306-62","1.86788339294954e-18",2002
"5526","11306-71","1.86788339294954e-18",2002
"5527","11307-34","0.0862961711266524",2002
"5528","11307-61","1.98001836789852e-19",2002
"5529","11308-51","0.0427100350891639",2002
"5530","11308-69","0.359696223312579",2002
"5531","11309-86","0.0206042782965124",2002
"5532","11309-95","0.0269842352134875",2002
"5533","11310-22","0.0488282212440896",2002
"5534","11310-85","1.86788339294954e-18",2002
"5535","11311-48","1.86788339294954e-18",2002
"5536","11311-66","0.0121305784622031",2002
"5537","11311-75","1.86788339294954e-18",2002
"5538","11311-93","1.86788339294954e-18",2002
"5539","11312-02","0.0164134167997116",2002
"5540","11312-11","0.00307338452462552",2002
"5541","11312-29","0.00743089237217628",2002
"5542","11312-38","0",2002
"5543","11312-47","0.000965590229766382",2002
"5544","11312-56","1.86788339294954e-18",2002
"5545","11312-74","1.86788339294954e-18",2002
"5546","11312-92","3.66210434099918e-19",2002
"5547","11313-01","1.86788339294954e-18",2002
"5548","11313-10","1.86788339294954e-18",2002
"5549","11313-28","0.120426219703446",2002
"5550","11313-46","0",2002
"5551","11314-63","0.00676606468036273",2002
"5552","11314-99","1.86788339294954e-18",2002
"5553","11315-62","0.0208731194624254",2002
"5554","11315-71","0.114052689156481",2002
"5555","11315-80","1.86788339294954e-18",2002
"5556","11315-89","0.00903686982386805",2002
"5557","11316-79","0.0582960291010049",2002
"5558","11317-15","1.86788339294954e-18",2002
"5559","11317-33","1.86788339294954e-18",2002
"5560","11317-42","0.109089175647057",2002
"5561","11317-60","0",2002
"5562","11318-05","1.86788339294954e-18",2002
"5563","11318-32","1.86788339294954e-18",2002
"5564","11318-77","0.379848835886517",2002
"5565","11318-86","0.0262355778383634",2002
"5566","11319-04","1.86788339294954e-18",2002
"5567","11319-67","0.169814968386045",2002
"5568","11319-85","1.86788339294954e-18",2002
"5569","11319-94","1.86788339294954e-18",2002
"5570","11320-03","0.00941229656144437",2002
"5571","11320-48","0",2002
"5572","11320-66","0.0655160627653962",2002
"5573","11320-93","0.0123190245609528",2002
"5574","11322-28","0.0693362862621036",2002
"5575","11322-46","0.0877146007543847",2002
"5576","11322-91","0.0169903230421344",2002
"5577","11323-00","0",2002
"5578","11324-08","0",2002
"5579","11324-26","1.86788339294954e-18",2002
"5580","11324-44","1.62468858812096e-18",2002
"5581","11324-80","0.244578601847451",2002
"5582","11325-43","0.0295987428998307",2002
"5583","11325-61","0.0968470529203878",2002
"5584","11325-70","0.00141334398678671",2002
"5585","11325-79","0.00376163157806525",2002
"5586","11326-24","0.000110572591718568",2002
"5587","11326-33","1",2002
"5588","11326-69","1.86788339294954e-18",2002
"5589","11327-32","0.0860838815016448",2002
"5590","11327-41","1.86788339294954e-18",2002
"5591","11327-68","1.86788339294954e-18",2002
"5592","11327-95","1.86788339294954e-18",2002
"5593","11328-13","0.126072395677673",2002
"5594","11328-22","0.0613684402587098",2002
"5595","11328-40","0.045107139081691",2002
"5596","11328-49","0.102843488433885",2002
"5597","11328-58","0.0781391667860508",2002
"5598","11328-67","0.0828574439664332",2002
"5599","11328-76","0.0762340607146606",2002
"5600","11329-21","0",2002
"5601","11329-30","0.00333242861114535",2002
"5602","11329-84","1.86788339294954e-18",2002
"5603","11330-02","1.86788339294954e-18",2002
"5604","11330-38","0.0619039877262524",2002
"5605","11330-65","1.36588280362378e-19",2002
"5606","11330-83","0.307481046395127",2002
"5607","11331-01","0.152405269500454",2002
"5608","11331-28","0.00858778774777888",2002
"5609","11331-37","0.112894886463079",2002
"5610","11331-46","0",2002
"5611","11331-91","0.01914098335861",2002
"5612","11333-26","0.0715139921117306",2002
"5613","11333-44","0.00999724597416779",2002
"5614","11334-25","0.0597078373356571",2002
"5615","11335-42","0.298698544371712",2002
"5616","11335-51","0.00608593884606533",2002
"5617","11336-32","0.00418101437861525",2002
"5618","11336-68","0.147006452261471",2002
"5619","11336-77","0.00200069761857502",2002
"5620","11336-95","0.00156641414634829",2002
"5621","11337-31","1.86788339294954e-18",2002
"5622","11337-58","1.86788339294954e-18",2002
"5623","11337-76","0.0257680555901078",2002
"5624","11338-03","0.0297753233135223",2002
"5625","11338-12","0.358415829385968",2002
"5626","11338-48","0.0298504468948361",2002
"5627","11338-84","0",2002
"5628","11338-93","1.86788339294954e-18",2002
"5629","11339-20","0.0491381573170697",2002
"5630","11339-29","0.0147729280634918",2002
"5631","11339-74","0.0491381573170697",2002
"5632","11340-01","0.117607605824894",2002
"5633","11340-28","0.00335389657132641",2002
"5634","11373-85","0.00903736707997799",2002
"5635","113780-71","1.86788339294954e-18",2002
"5636","11392-75","0.067661365476153",2002
"5637","11409-76","0.0403865500714487",2002
"5638","11410-66","1.86788339294954e-18",2002
"5639","11435-05","1.86788339294954e-18",2002
"5640","114460-39","1.86788339294954e-18",2002
"5641","114461-02","1.86788339294954e-18",2002
"5642","11456-83","0.00185623229911499",2002
"5643","11513-26","1.86788339294954e-18",2002
"5644","11542-60","0",2002
"5645","11550-52","0.0123190245609528",2002
"5646","11605-96","0.00309433176755387",2002
"5647","11665-72","0.0729679154656575",2002
"5648","11763-55","1.86788339294954e-18",2002
"5649","11820-97","1.86788339294954e-18",2002
"5650","11851-57","0.0537136389307952",2002
"5651","11851-66","0.0441856440597965",2002
"5652","11852-02","7.72028870234055e-05",2002
"5653","11852-47","0.0106310011583284",2002
"5654","11859-67","0.0269842352134875",2002
"5655","11867-23","0.0746314948643731",2002
"5656","118768-15","0",2002
"5657","11877-94","1.86788339294954e-18",2002
"5658","11889-55","1.86788339294954e-18",2002
"5659","119661-13","1.86788339294954e-18",2002
"5660","11984-32","1.86788339294954e-18",2002
"5661","12062-44","1.86788339294954e-18",2002
"5662","12075-22","0.152716031867986",2002
"5663","121784-59","1.86788339294954e-18",2002
"5664","121872-88","1.86788339294954e-18",2002
"5665","121873-15","1.86788339294954e-18",2002
"5666","121873-24","1.86788339294954e-18",2002
"5667","123123-88","1.33888530474184e-05",2002
"5668","123178-15","1.86788339294954e-18",2002
"5669","124115-32","1.86788339294954e-18",2002
"5670","12429-28","1.86788339294954e-18",2002
"5671","124929-64","1.86788339294954e-18",2002
"5672","12604-06","0.195794867447847",2002
"5673","12604-33","0.0989185845901111",2002
"5674","12621-34","0.00774465148064138",2002
"5675","12643-03","1.86788339294954e-18",2002
"5676","12646-00","0.0654495519339604",2002
"5677","12669-31","0.00195680821939991",2002
"5678","12685-51","0.00185623229911499",2002
"5679","12697-75","1.86788339294954e-18",2002
"5680","12747-97","1.86788339294954e-18",2002
"5681","12749-50","1.86788339294954e-18",2002
"5682","12768-94","0.039292186462993",2002
"5683","13174-21","1.86788339294954e-18",2002
"5684","13174-75","1.86788339294954e-18",2002
"5685","135925-48","1.86788339294954e-18",2002
"5686","140170-96","1.86788339294954e-18",2002
"5687","14138-74","1.86788339294954e-18",2002
"5688","14143-15","1.86788339294954e-18",2002
"5689","14144-86","1.86788339294954e-18",2002
"5690","14146-57","1.86788339294954e-18",2002
"5691","14149-90","1.86788339294954e-18",2002
"5692","14160-25","0.00809747084849202",2002
"5693","14187-97","0",2002
"5694","14777-02","1.86788339294954e-18",2002
"5695","14777-20","0.00026206574980446",2002
"5696","14778-91","0.0459945829691925",2002
"5697","14783-59","0.0202581498081557",2002
"5698","148140-46","1.86788339294954e-18",2002
"5699","149516-20","1.86788339294954e-18",2002
"5700","149992-48","0.110872441130621",2002
"5701","150696-19","0.0277392381761546",2002
"5702","151294-06","0.025618540546604",2002
"5703","152132-41","1.86788339294954e-18",2002
"5704","152840-17","1.86788339294954e-18",2002
"5705","152980-03","0.00356615310102394",2002
"5706","159450-85","1.86788339294954e-18",2002
"5707","159946-66","2.57102102997427e-18",2002
"5708","161348-68","1.86788339294954e-18",2002
"5709","161779-69","0",2002
"5710","161783-74","1.86788339294954e-18",2002
"5711","165952-81","1.86788339294954e-18",2002
"5712","166560-67","1.86788339294954e-18",2002
"5713","166709-71","1.86788339294954e-18",2002
"5714","167041-63","1.86788339294954e-18",2002
"5715","167753-98","1.86788339294954e-18",2002
"5716","167826-79","1.86788339294954e-18",2002
"5717","168365-44","1.86788339294954e-18",2002
"5718","168558-13","1.86788339294954e-18",2002
"5719","168966-73","1.86788339294954e-18",2002
"5720","169062-49","1.86788339294954e-18",2002
"5721","170583-31","0.0221066454996319",2002
"5722","179240-41","0.0121305784622031",2002
"5723","181916-83","2.87048303185241e-18",2002
"5724","181918-00","0",2002
"5725","183414-16","1.86788339294954e-18",2002
"5726","183414-97","1.86788339294954e-18",2002
"5727","183847-87","0.000377677344590878",2002
"5728","184229-92","1.86788339294954e-18",2002
"5729","186006-97","1.86788339294954e-18",2002
"5730","222273-55","1.86788339294954e-18",2002
"5731","224492-59","6.24088122765624e-19",2002
"5732","224498-17","0.0467152785546633",2002
"5733","226161-01","1.86788339294954e-18",2002
"5734","226559-44","1.86788339294954e-18",2002
"5735","226680-58","1.86788339294954e-18",2002
"5736","228561-49","1.86788339294954e-18",2002
"5737","25121-17","1.86788339294954e-18",2002
"5738","25163-83","0.0760716418636758",2002
"5739","25164-64","1.86788339294954e-18",2002
"5740","25164-82","1.86788339294954e-18",2002
"5741","25197-58","0.0128092912926901",2002
"5742","25257-16","0.0128236075950724",2002
"5743","25257-43","1.86788339294954e-18",2002
"5744","25264-09","0",2002
"5745","25267-78","1.86788339294954e-18",2002
"5746","25270-66","0.0784980178370328",2002
"5747","25310-62","0.12108654449828",2002
"5748","25332-67","0.0126922038856726",2002
"5749","25915-87","1.86788339294954e-18",2002
"5750","26033-86","1.86788339294954e-18",2002
"5751","27099-91","1.86788339294954e-18",2002
"5752","29407-24","1.86788339294954e-18",2002
"5753","39055-24","0",2002
"5754","39276-28","0.00347689678993633",2002
"5755","39709-18","1.86788339294954e-18",2002
"5756","39717-73","1.86788339294954e-18",2002
"5757","39760-30","1.86788339294954e-18",2002
"5758","39894-31","0.0582219660371938",2002
"5759","40376-26","1.86788339294954e-18",2002
"5760","40380-31","1.86788339294954e-18",2002
"5761","40389-49","1.86788339294954e-18",2002
"5762","40402-09","1.86788339294954e-18",2002
"5763","40425-49","1.86788339294954e-18",2002
"5764","40433-32","1.86788339294954e-18",2002
"5765","40443-13","0.0226751838355348",2002
"5766","40445-56","0.0296151777559285",2002
"5767","40610-89","1.86788339294954e-18",2002
"5768","40683-79","0.0270275274892483",2002
"5769","40744-00","1.86788339294954e-18",2002
"5770","40764-07","0.00779409829684194",2002
"5771","40780-45","1.86788339294954e-18",2002
"5772","40829-14","1.86788339294954e-18",2002
"5773","40849-84","0.214900116160431",2002
"5774","40850-20","1.86788339294954e-18",2002
"5775","40995-55","0",2002
"5776","40997-80","1.86788339294954e-18",2002
"5777","40998-88","0.00200069761857502",2002
"5778","40998-97","0.0505968558569755",2002
"5779","41001-49","0.00252745390860488",2002
"5780","41002-75","0.00886129869096153",2002
"5781","41003-11","1.86788339294954e-18",2002
"5782","41009-86","1.86788339294954e-18",2002
"5783","41009-95","0.051107654968613",2002
"5784","41012-11","0",2002
"5785","41013-28","1.86788339294954e-18",2002
"5786","41014-54","0",2002
"5787","41016-79","0.00923045453194718",2002
"5788","41017-06","0.000965590229766388",2002
"5789","41017-15","1.86788339294954e-18",2002
"5790","41017-24","1.86788339294954e-18",2002
"5791","41020-03","1.86788339294954e-18",2002
"5792","41020-84","0.0485127369893689",2002
"5793","41200-66","0",2002
"5794","41680-18","0.0693439937053438",2002
"5795","41693-68","0.0491381573170697",2002
"5796","41695-39","1.86788339294954e-18",2002
"5797","41699-53","0.0321341768442601",2002
"5798","41747-05","1.86788339294954e-18",2002
"5799","41895-55","1.86788339294954e-18",2002
"5800","42114-25","1.86788339294954e-18",2002
"5801","42134-05","0.000637584360370481",2002
"5802","42155-83","1.86788339294954e-18",2002
"5803","42202-18","0.0731815308437299",2002
"5804","42205-24","0",2002
"5805","42205-42","1.86788339294954e-18",2002
"5806","42242-14","0.0252690270172427",2002
"5807","42246-64","0.027155766681847",2002
"5808","42246-73","0.00319892035234158",2002
"5809","42247-63","1.86788339294954e-18",2002
"5810","42248-71","0.10588125253915",2002
"5811","42252-85","0.0153297982596353",2002
"5812","42256-63","1.86788339294954e-18",2002
"5813","42258-16","1.86788339294954e-18",2002
"5814","42259-24","0.00497322213836568",2002
"5815","42264-91","0",2002
"5816","42270-13","1.86788339294954e-18",2002
"5817","42278-77","0.0960866241215515",2002
"5818","42282-37","1.86788339294954e-18",2002
"5819","42297-04","0",2002
"5820","42297-58","1.86788339294954e-18",2002
"5821","42297-94","1.86788339294954e-18",2002
"5822","42304-60","0.00699348882744446",2002
"5823","42309-91","1.86788339294954e-18",2002
"5824","42336-37","0.012450579516572",2002
"5825","42340-15","1.86788339294954e-18",2002
"5826","42344-47","1.87133691353553e-18",2002
"5827","42348-43","0.0165844928404336",2002
"5828","42348-97","0.0218958008430544",2002
"5829","42360-22","1.86788339294954e-18",2002
"5830","42360-31","0.0253898764543496",2002
"5831","42365-62","0.0240697164245815",2002
"5832","42384-25","1.86788339294954e-18",2002
"5833","42465-43","1.86788339294954e-18",2002
"5834","42488-47","0.00352754830275039",2002
"5835","42711-76","1.12262243642107e-18",2002
"5836","42739-75","0.0614852706314233",2002
"5837","42741-91","1.86788339294954e-18",2002
"5838","42767-20","1.86788339294954e-18",2002
"5839","42775-48","0.020502456756725",2002
"5840","42784-39","1.86788339294954e-18",2002
"5841","42788-26","1.86788339294954e-18",2002
"5842","42833-98","0.0491381573170697",2002
"5843","42837-67","0.0508232456215062",2002
"5844","42839-74","0.0161604101224287",2002
"5845","42840-55","0.0116721803619294",2002
"5846","42840-73","0",2002
"5847","42841-27","1.86788339294954e-18",2002
"5848","42846-31","0.00654239823344375",2002
"5849","42849-46","0.0271557666818469",2002
"5850","42850-00","0.017661892646193",2002
"5851","42852-25","0.020502456756725",2002
"5852","42858-91","1.86788339294954e-18",2002
"5853","42871-51","0.040583663504444",2002
"5854","42876-55","5.06109550102106e-19",2002
"5855","42878-80","0.0184918565883836",2002
"5856","42889-96","3.51040425579365e-18",2002
"5857","42906-61","0.0468215462266354",2002
"5858","42909-13","1.86788339294954e-18",2002
"5859","42925-33","0.00130564532343653",2002
"5860","42926-23","1.86788339294954e-18",2002
"5861","42944-05","0.00174078544120673",2002
"5862","42955-30","0.0165844928404336",2002
"5863","43039-27","0.000913169932932871",2002
"5864","43064-47","1.86788339294954e-18",2002
"5865","43081-57","1.86788339294954e-18",2002
"5866","43133-95","0.224015649421103",2002
"5867","43140-61","0.0202581498081557",2002
"5868","43226-11","1.86788339294954e-18",2002
"5869","44791-39","1.86788339294954e-18",2002
"5870","44792-56","1.86788339294954e-18",2002
"5871","47658-25","0.00315900449676157",2002
"5872","48126-25","1.86788339294954e-18",2002
"5873","49309-12","1.86788339294954e-18",2002
"5874","49310-02","1.33888530474203e-05",2002
"5875","49310-11","0.0119253720026066",2002
"5876","50837-23","1.86788339294954e-18",2002
"5877","50880-43","0.0315862545334795",2002
"5878","50893-66","1.86788339294954e-18",2002
"5879","50901-76","1.86788339294954e-18",2002
"5880","50901-85","1.86788339294954e-18",2002
"5881","50901-94","0.00381876603265166",2002
"5882","50911-84","0.00618058454489982",2002
"5883","50919-40","0.0214448041998999",2002
"5884","50924-26","0",2002
"5885","50927-05","0.00738340812289994",2002
"5886","50937-31","1.86788339294954e-18",2002
"5887","50973-04","0.0692494144411013",2002
"5888","50973-49","0.166415230911247",2002
"5889","50974-39","0",2002
"5890","50980-60","0.0438591688260829",2002
"5891","50987-89","1.86788339294954e-18",2002
"5892","50987-98","1.86788339294954e-18",2002
"5893","50990-59","1.86788339294954e-18",2002
"5894","50993-92","1.86788339294954e-18",2002
"5895","51001-57","0.00457548161372548",2002
"5896","51004-09","0.0111386502347579",2002
"5897","51004-18","1.86788339294954e-18",2002
"5898","51004-54","1.86788339294954e-18",2002
"5899","51004-81","0.013701869416347",2002
"5900","51005-08","1.86788339294954e-18",2002
"5901","51005-80","0.0729679154656575",2002
"5902","51016-78","1.86788339294954e-18",2002
"5903","51020-65","0.0208731194624254",2002
"5904","51025-42","1.86788339294954e-18",2002
"5905","51033-07","0",2002
"5906","51036-49","1.86788339294954e-18",2002
"5907","51038-29","1.86788339294954e-18",2002
"5908","51041-26","1.86788339294954e-18",2002
"5909","51043-51","0.00693422660317257",2002
"5910","51043-87","7.30497732026558e-19",2002
"5911","51044-86","0.020502456756725",2002
"5912","51048-10","0",2002
"5913","51048-28","1.86788339294954e-18",2002
"5914","51048-37","0.0363858563490497",2002
"5915","51058-00","1.86788339294954e-18",2002
"5916","51061-15","0.00199802336546342",2002
"5917","51062-77","0.00551721882752668",2002
"5918","51063-31","1.86788339294954e-18",2002
"5919","51063-49","0.0491381573170697",2002
"5920","51076-45","0.0824654450615519",2002
"5921","51076-81","0.0687895798888503",2002
"5922","51077-08","1.86788339294954e-18",2002
"5923","51077-44","1.86788339294954e-18",2002
"5924","51084-55","0",2002
"5925","51085-54","0.0325989670821733",2002
"5926","51088-33","0.00594996967253684",2002
"5927","51089-77","1.86788339294954e-18",2002
"5928","51094-72","1.86788339294954e-18",2002
"5929","51094-99","0.0121305784622031",2002
"5930","51095-17","0.0290010094689811",2002
"5931","51095-26","0.0929973261431526",2002
"5932","51106-96","1.86788339294954e-18",2002
"5933","51111-19","1.86788339294954e-18",2002
"5934","51118-21","0.00352754830275039",2002
"5935","51125-05","1.13480575321183e-18",2002
"5936","51131-71","0.0968470529203878",2002
"5937","51136-30","1.86788339294954e-18",2002
